"ID","SiO2....","TiO2","Al2O3","Fe2O3","FeO","Fe","MnO","Mn","MgO","CaO","Na2O","K2O","P2O5","SO3","C","CO2","LOI","H2O","Cl","Total","Li","Be","Rb","Sr","Cs","Ba","B","Br","Sc","V","Cr","Co","Ni","Cu","Zn","Ga","Ge","As","Y","Zr","Nb","Mo","Ag","Cd","Sn","Sb","Te","Hf","Ta","W","Au","Hg","Tl","Pb","Bi","Th","U","La","Ce","Pr","Nd","Sm","Eu","Gd","Tb","Dy","Ho","Er","Tm","Yb","Lu","Fe.Mn","Reference.Number","Type","Fe.species","Mn.species","Locality","Age","method","Notes","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","Formation","Pathway","Zn_M","Mn_M","MgO_M","Fe_M","Co_M","Cu_M","Mo_M","Ni_M","Sr_M","Ba_M","Li_M","log_Mn_M","log_Fe_M_Mn","log_Zn_M_Mn","log_Ba_M_Mn","log_Cu_M_Mn","log_Co_M_Mn","log_Mo_M_Mn","log_Ni_M_Mn","log_Sr_M_Mn","log_MgO_M_Mn","log_Li_M_Mn"
"K-6-2","14.3",0.24,5.06,4.08,NA,2.853552,26.6,20.59904,10.8,"9.2","0.16","0.04","0.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"473",NA,"10557",NA,NA,NA,"55.5","214","174","563","28.2","327",NA,NA,NA,NA,NA,NA,"1.1",NA,NA,"5.42",NA,NA,NA,NA,7.36,NA,NA,NA,"124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,"manganese ore",NA,"carbonate","Dawashan Mn deposit, Sichuan Province, China","Ordovician","pycnometer; AAS; colorimetric; ICP-spectrophotometry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",5.0015295197308e-06,0.00374950671666242,0.00267963477570464,0.000510977168949772,2.95250538747391e-06,4.4307576281306e-07,1.14643043251694e-08,9.59228528103863e-06,5.39831088792513e-06,7.68732250782786e-05,NA,-2.42602586409173,-0.86557264011924,-2.87487129949234,-1.68819903441076,-3.9274961420591,-3.10378343715937,-5.51462642982154,-2.59205204941439,-2.84171624401262,-0.145898530575361,NA
"Mean (5)","8.12",0.06,2.2,1.31,1.03,0.916214,27.3,21.14112,5.96,"18.9","0.11","0.34","0.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"241",NA,"2276",NA,NA,NA,"51.6","225","68.1","188","17.7","86.6",NA,NA,NA,NA,NA,NA,"0.8",NA,NA,"4.12",NA,NA,NA,NA,6.23,NA,NA,NA,"106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,"manganese ore",NA,"carbonate","Dawashan Mn deposit, Sichuan Province, China","Ordovician","pycnometer; AAS; colorimetric; ICP-spectrophotometry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",1.32456408687672e-06,0.00384817794604827,0.00147876141325923,0.000164063747873579,1.15554952233893e-06,2.78100744744367e-07,8.33767587285044e-09,3.20310769597737e-06,2.75051358137412e-06,1.65732177965485e-05,NA,-2.41474485368204,-1.37024251796305,-3.46318217054497,-2.36584830865227,-4.14105299442634,-3.52246658393887,-5.66421013839751,-3.07968360541174,-3.14584135258525,-0.415357036731763,NA
"K-6-1","9.31",0.08,2.77,0.35,1.79,0.24479,41.8,32.36992,6.31,"5.55","0.27","0.02","0.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"271",NA,"8928",NA,NA,NA,"56.4","354","83","617","22.1","203",NA,NA,NA,NA,NA,NA,"1.17",NA,NA,"5.71",NA,NA,NA,NA,0.2,NA,NA,NA,"180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,"manganese ore",NA,"carbonate","Dawashan Mn deposit, Sichuan Province, China","Ordovician","pycnometer; AAS; colorimetric; ICP-spectrophotometry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",3.10492505353319e-06,0.00589208198332666,0.00156560142913855,4.383382576775e-05,1.40837900666859e-06,3.47233133268391e-07,1.21938509640438e-08,1.05123268532874e-05,3.09290116411778e-06,6.50112866817156e-05,NA,-2.22973121894776,-2.12845940400281,-3.27821765938338,-1.95728001951608,-4.22964762183732,-3.62154923820986,-5.68412789837757,-2.74856992537646,-3.27990273901999,-0.575587571962145,NA
"K-3","3.93",0.02,0.66,7.64,NA,5.343416,46.8,36.24192,2.36,"5.79","0.02","0.01","0.21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"117",NA,"4681",NA,NA,NA,"83.2","374","38.1","233","75.6","163",NA,NA,NA,NA,NA,NA,"1.67",NA,NA,"6.2",NA,NA,NA,NA,10.2,NA,NA,NA,"244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,"manganese ore",NA,"carbonate","Dawashan Mn deposit, Sichuan Province, China","Ordovician","pycnometer; AAS; colorimetric; ICP-spectrophotometry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",2.49311716121138e-06,0.0065968764789399,0.000585549821357682,0.000956829796758886,6.46496869326184e-07,1.18782013009459e-06,1.74048983845753e-08,3.96980900618472e-06,1.3353115727003e-06,3.40857787810384e-05,NA,-2.18066164764867,-0.838503661076488,-3.42259566419172,-2.28676513128123,-3.74458767132031,-4.0087719262094,-5.57866686027524,-3.22056873968277,-3.69375573944732,-1.05177449953526,NA
"K-8","4.08",NA,0.26,NA,3.86,3.000378,50.9,39.41696,2.08,"6.12","0.02","0.02","0.27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62",NA,"362",NA,NA,NA,"64.4","406","33.4","151","16.8","124",NA,NA,NA,NA,NA,NA,"1.07",NA,NA,"5.43",NA,NA,NA,NA,10.3,NA,NA,NA,"197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,"manganese ore",NA,"carbonate","Dawashan Mn deposit, Sichuan Province, China","Ordovician","pycnometer; AAS; colorimetric; ICP-spectrophotometry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",1.89660446619761e-06,0.00717480796534275,0.000516077808654228,0.000537268869191512,5.66745287020854e-07,2.63960028909908e-07,1.11516414799375e-08,2.572708840918e-06,7.07601004336909e-07,2.63598631034734e-06,NA,-2.14418971838604,-1.1256186045108,-3.57783351269608,-3.43486713113814,-4.43427211435829,-4.10242236433609,-5.80847148300025,-3.44541964267826,-4.00602184095787,-1.14309509680524,NA
"Mean (3)","5.77",0.05,1.23,4,2.83,2.7976,46.5,36.0096,3.58,"5.82","0.1","0.02","0.22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"150",NA,"4657",NA,NA,NA,"68","378","51.5","334","38.2","163",NA,NA,NA,NA,NA,NA,"1.3",NA,NA,"5.78",NA,NA,NA,NA,6.9,NA,NA,NA,"207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,"manganese ore",NA,"carbonate","Dawashan Mn deposit, Sichuan Province, China","Ordovician","pycnometer; AAS; colorimetric; ICP-spectrophotometry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",2.49311716121138e-06,0.0065545888092031,0.000888249305279873,0.000500958008774286,8.73873721005209e-07,6.00194827640386e-07,1.3548723293382e-08,5.69062750242789e-06,1.71193791371833e-06,3.39110172577004e-05,NA,-2.18345454783284,-1.11674412814004,-3.41980276400755,-2.28620463429177,-4.03825320372564,-3.87509677265966,-5.68464707893181,-3.06138529371306,-3.58305744195364,-0.868010575677323,NA
"Switzerland","2.44",0.07,1.35,1.09,NA,0.762346,66.5,51.4976,3.31,"2.15","0.08",NA,"0.03","1698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15000",NA,NA,NA,NA,"98","18","156","18","63",NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12",NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,"manganese ore",NA,"carbonate","synsedimentary iron-manganese deposits at Gonzen","Jurassic","XRF, ICP, colorimetry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",9.63597430406852e-07,0.00937376679165605,0.000821258435887257,0.000136511057390993,3.05431591807646e-07,2.82814316689187e-07,NA,2.65789787538548e-06,NA,0.000109225952086216,NA,-2.02808585541969,-1.83674631394053,-3.98801851137108,-1.93358830558197,-4.52041275394719,-4.4870001890107,NA,-3.54737585458331,NA,-1.05743430095863,NA
"Gy39-1","0.14",NA,NA,NA,NA,NA,49.2,38.10048,4.51,"8.07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,"manganese ore",NA,"carbonate","Gaoyan manganese carbonate ore, Sichuan Province","late Sinian","electron microprobe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",NA,0.00693517783683425,0.00111899563318777,NA,NA,NA,NA,NA,NA,NA,NA,-2.15894239795543,NA,NA,NA,NA,NA,NA,NA,NA,-0.792229210320644,NA
"Gy39-2","0.36",0.1,NA,NA,NA,NA,48.3,37.40352,4.93,"7.84","0.11","0.11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,"manganese ore",NA,"carbonate","Gaoyan manganese carbonate ore, Sichuan Province","late Sinian","electron microprobe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",NA,0.00680831482762387,0.00122320365224295,NA,NA,NA,NA,NA,NA,NA,NA,-2.16696036997128,NA,NA,NA,NA,NA,NA,NA,NA,-0.745540860905526,NA
"Gy39-3","1.11",0.14,0.46,NA,NA,NA,46.8,36.24192,4.74,"8.28","0.06","0.44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,"manganese ore",NA,"carbonate","Gaoyan manganese carbonate ore, Sichuan Province","late Sinian","electron microprobe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",NA,0.0065968764789399,0.00117606192933704,NA,NA,NA,NA,NA,NA,NA,NA,-2.18066164764867,NA,NA,NA,NA,NA,NA,NA,NA,-0.748908160831283,NA
"Gy38(4)-2","0.17",0.05,0.02,NA,NA,NA,44.7,34.61568,3.94,"12.6","0.08","0.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,"manganese ore",NA,"carbonate","Gaoyan manganese carbonate ore, Sichuan Province","late Sinian","electron microprobe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",NA,0.00630086279078234,0.000977570464470028,NA,NA,NA,NA,NA,NA,NA,NA,-2.20059997759086,NA,NA,NA,NA,NA,NA,NA,NA,-0.809251950737606,NA
"Gy38(4)-3","0.13",0.11,0.05,NA,NA,NA,41,31.7504,5.15,"13.7","0.02","0.07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,"manganese ore",NA,"carbonate","Gaoyan manganese carbonate ore, Sichuan Province","late Sinian","electron microprobe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",NA,0.00577931486402854,0.00127778880508138,NA,NA,NA,NA,NA,NA,NA,NA,-2.23812364400306,NA,NA,NA,NA,NA,NA,NA,NA,-0.655417277109788,NA
"Gy38(1)-2","0.25",NA,0.02,NA,NA,NA,48.1,37.24864,5.37,"9.27","0.07","0.07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,"manganese ore",NA,"carbonate","Gaoyan manganese carbonate ore, Sichuan Province","late Sinian","electron microprobe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",NA,0.00678012304779934,0.00133237395791981,NA,NA,NA,NA,NA,NA,NA,NA,-2.16876242434896,NA,NA,NA,NA,NA,NA,NA,NA,-0.70661144010552,NA
"Gy38(1)-3","0.17",0.01,0.09,NA,NA,NA,49.1,38.02304,2.12,"10.2","0.04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,"manganese ore",NA,"carbonate","Gaoyan manganese carbonate ore, Sichuan Province","late Sinian","electron microprobe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",NA,0.00692108194692199,0.000526002381897578,NA,NA,NA,NA,NA,NA,NA,NA,-2.15982600859983,NA,NA,NA,NA,NA,NA,NA,NA,-1.11918628062546,NA
"Gy38(1)-1","0.11",NA,0.04,NA,NA,NA,34.3,26.56192,7.05,"18.7",NA,"0.01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,"manganese ore",NA,"carbonate","Gaoyan manganese carbonate ore, Sichuan Province","late Sinian","electron microprobe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",NA,0.0048348902399068,0.00174920603414053,NA,NA,NA,NA,NA,NA,NA,NA,-2.31561338068002,NA,NA,NA,NA,NA,NA,NA,NA,-0.441545652482615,NA
"Gy38(1)-1","0.11",NA,0.04,NA,NA,NA,34.3,26.56192,7.05,"18.7",NA,"0.01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,"manganese ore",NA,"carbonate","Gaoyan manganese carbonate ore, Sichuan Province","late Sinian","electron microprobe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",NA,0.0048348902399068,0.00174920603414053,NA,NA,NA,NA,NA,NA,NA,NA,-2.31561338068002,NA,NA,NA,NA,NA,NA,NA,NA,-0.441545652482615,NA
"Gy38(4)-1","0.15",0.05,NA,NA,NA,NA,47.2,36.55168,4.6,"8.83","0.23","0.004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,"manganese ore",NA,"carbonate","Gaoyan manganese carbonate ore, Sichuan Province","late Sinian","electron microprobe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",NA,0.00665326003858896,0.00114132592298531,NA,NA,NA,NA,NA,NA,NA,NA,-2.17696550208871,NA,NA,NA,NA,NA,NA,NA,NA,-0.765624816383757,NA
"Gy23(1)-4","0.12",NA,0.14,NA,NA,NA,51.2,39.64928,2.45,"6.49",NA,"0.04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,"manganese ore",NA,"carbonate","Gaoyan manganese carbonate ore, Sichuan Province","late Sinian","electron microprobe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",NA,0.00721709563507955,0.00060788011115522,NA,NA,NA,NA,NA,NA,NA,NA,-2.14163753974696,NA,NA,NA,NA,NA,NA,NA,NA,-1.07454452604254,NA
"Gy23(1)-3","2.08",NA,0.13,NA,NA,NA,43.9,33.99616,4.98,"9.09",NA,"0.09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,"manganese ore",NA,"carbonate","Gaoyan manganese carbonate ore, Sichuan Province","late Sinian","electron microprobe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",NA,0.00618809567148422,0.00123560936879714,NA,NA,NA,NA,NA,NA,NA,NA,-2.20844298048067,NA,NA,NA,NA,NA,NA,NA,NA,-0.699675826913647,NA
"Gy23(1)-2","0.2",0.04,NA,NA,NA,NA,50.6,39.18464,4.27,"6.51","0.04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,"manganese ore",NA,"carbonate","Gaoyan manganese carbonate ore, Sichuan Province","late Sinian","electron microprobe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",NA,0.00713252029560596,0.00105944819372767,NA,NA,NA,NA,NA,NA,NA,NA,-2.146756983883,NA,NA,NA,NA,NA,NA,NA,NA,-0.828163291246019,NA
"Gy38(1)-1","0.25",NA,0.02,NA,NA,NA,46.8,36.24192,4.56,"9.81","0.03","0.01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,"manganese ore",NA,"carbonate","Gaoyan manganese carbonate ore, Sichuan Province","late Sinian","electron microprobe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",NA,0.0065968764789399,0.00113140134974196,NA,NA,NA,NA,NA,NA,NA,NA,-2.18066164764867,NA,NA,NA,NA,NA,NA,NA,NA,-0.765721659840933,NA
"Gy38(1)-1","0.25",NA,0.02,NA,NA,NA,46.8,36.24192,4.56,"9.81","0.03","0.01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,"manganese ore",NA,"carbonate","Gaoyan manganese carbonate ore, Sichuan Province","late Sinian","electron microprobe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",NA,0.0065968764789399,0.00113140134974196,NA,NA,NA,NA,NA,NA,NA,NA,-2.18066164764867,NA,NA,NA,NA,NA,NA,NA,NA,-0.765721659840933,NA
"Gy53-1","0.33",0.04,0.11,NA,NA,NA,52.9,40.96576,3.39,"3.87","0.06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,"manganese ore",NA,"carbonate","Gaoyan manganese carbonate ore, Sichuan Province","late Sinian","electron microprobe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",NA,0.00745672576358804,0.000841107582373958,NA,NA,NA,NA,NA,NA,NA,NA,-2.12745182868761,NA,NA,NA,NA,NA,NA,NA,NA,-0.947696623263347,NA
"Europe",NA,NA,NA,NA,NA,3.48,NA,15.8,2.39,"10.47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.53","472",NA,"527.7",NA,NA,NA,NA,NA,"79.7","5","34.3","38.7",NA,NA,NA,NA,NA,NA,"4.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,"manganese shales",NA,"carbonate","manganese shales of the Northern Calcareous Alps","Jurassic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",5.91924135821352e-07,0.00287596927445484,0.000592993251290195,0.000623153370937416,1.35238321483719e-06,5.38918392357729e-07,4.48150078165711e-08,8.51890344674833e-08,5.38689796850034e-06,3.84256899439307e-06,NA,-2.54121575806871,-0.664189293258784,-3.68651819315673,-2.87416256781151,-3.72726123635871,-3.32768447006887,-4.8073607654232,-4.52840054595273,-2.72744549213936,-0.685734491137191,NA
"Molango Orebody",NA,NA,NA,NA,NA,2.96,NA,28.2,8.51,"5.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","99.1",NA,"47.6",NA,NA,NA,NA,NA,"138.2","55.2",NA,"35.9",NA,NA,NA,NA,NA,NA,"1.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,"carbonate","Molango manganese orebody, Hidalgo State, Mexico",NA,"electron microprobe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",5.49097583358825e-07,0.00513305908478649,0.00211145295752283,0.000530038499418032,2.34503588821204e-06,NA,1.56331422615946e-08,9.40486940521016e-07,1.13102031499658e-06,3.46610354620258e-07,NA,-2.28962373670377,-0.986068847511365,-3.97072673096226,-4.17053473063308,NA,-3.34022676979174,-5.51632998331204,-3.73702349392449,-3.65690585765311,-0.38579485336568,NA
"Birimian manganese-formation of Nsuta/Ghana",NA,NA,NA,NA,NA,0.51,NA,30.5,3.61,"8.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160",NA,NA,NA,NA,NA,"38","197","27.7","159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,"carbonate","Birimian manganese-formation of Nsuta/Ghana","Paleoproterozoic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",2.4319363719792e-06,0.00555171283992865,0.000895692735212386,9.1324200913242e-05,6.44800027149475e-07,4.35219809571693e-07,NA,3.35644795801884e-06,NA,1.16507682225297e-06,NA,-2.25557300567635,-1.78384111349979,-3.35847478624755,-3.67807243172507,-4.1057183397294,-3.93500194724054,NA,-3.21854707651952,NA,-0.792267942572034,NA
